0.25.4,Sun Aug 30 20:14:07 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,shell_model,projectile_model,damage_torso_a,damage_torso_b,damage_torso_c,damage_torso_d,damage_arm_a,damage_arm_b,damage_arm_c,damage_arm_d,damage_leg_a,damage_leg_b,damage_leg_c,damage_leg_d,damage_head_a,damage_head_b,damage_head_c,damage_head_d,velocity,spread_multiplier,spread_factor,velocity_drop,projectile_ricochet_factor,physics_push_force,raycast_range,bullet_penetration_ability,velocity_loss_limb_pen,velocity_loss_ricochet,velocity_loss_wallbang,decal_size,muzzle_flash_chance,suppression,tracer_color_r,tracer_color_g,tracer_color_b,is_tracer,particle_type,suppression_type,group,is_mixed_ammo,ammo_mixing,is_arming,is_physical,arming_distance,ignition_distance,explosion_on_hit,explosion_server_damage_max_damage,explosion_server_damage_max_distance,emit_dragonbreath,use_buck_deviation
9x19_appalachian_m882_124gr_fmj,9x19_luger_m882_124gr_fmj,,-0.074,41,39.5,1,-0.074,41,39.5,0.3,-0.074,41,39.5,0.5,-0.074,41,39.5,3.5,stat(bullet_velocity;direct),1,1,0.5,1.24,35,7000,stat(bullet_velocity;0;0.5;500;2000),0.6,0.5,0.2,0.6,0.2,0.45,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_appalachian_m1152_115gr_fmjfn,9x19_luger_norma_94gr_frangible,,-0.064,41,40,1,-0.064,41,40,0.3,-0.064,41,40,0.5,-0.064,41,40,3.5,stat(bullet_velocity;direct),1,1,0.7,1.24,35,7000,stat(bullet_velocity;0.05;0.55;500;2000),0.6,0.5,0.2,0.6,0.2,0.5,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_zfm_luger_154gr_fmjfp_subsonic,9x19_luger_roosevelt_umc_115gr_fmj,,-0.108,42.5,43,1,-0.108,42.5,43,0.3,-0.108,42.5,43,0.5,-0.108,42.5,43,3.5,stat(bullet_velocity;direct),1,1,0.6,1.24,35,7000,stat(bullet_velocity;0;0.5;500;2000),0.6,0.5,0.2,0.6,0.2,0.1,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_pulsar_119gr_green_tracer,9x19_luger_supernova_119gr_green_tracer_fmj,,-0.074,39,38.5,1,-0.074,39,38.5,0.3,-0.074,39,38.5,0.5,-0.074,39,38.5,3.5,stat(bullet_velocity;direct),1,1,0.65,1.24,35,7000,stat(bullet_velocity;0;0.3;500;2000),0.6,0.5,0.2,0.6,0.2,0.6,80,255,71,TRUE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_novosibirsk_7n21_80gr_pst,9x19_luger_roosevelt_umc_115gr_fmj,,-0.062,37,36.5,1,-0.062,37,36.5,0.3,-0.062,37,36.5,0.5,-0.062,37,36.5,3.5,stat(bullet_velocity;direct),1,1,0.65,1.24,35,7000,stat(bullet_velocity;0.1;0.6;500;2000),0.6,0.5,0.2,0.6,0.2,0.3,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_s2_research_9mm_rip_92gr_fhp,9x19_luger_norma_94gr_frangible,,-0.088,41,42,1,-0.088,41,42,0.45,-0.088,41,42,0.65,-0.088,41,42,3.5,stat(bullet_velocity;direct),1,1,0.75,1.24,35,7000,stat(bullet_velocity;0;0.15;500;2000),0.6,0.5,0.2,0.6,0.2,0.35,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_kazarov_7n31_pbp_gzh_64gr,9x19_luger_roosevelt_umc_115gr_fmj,,-0.058,36.5,35.5,1,-0.058,36.5,35.5,0.25,-0.058,36.5,35.5,0.45,-0.058,36.5,35.5,3.5,stat(bullet_velocity;direct),1,1,0.7,1.24,35,7000,stat(bullet_velocity;0.15;0.65;500;2000),0.6,0.5,0.2,0.6,0.2,0.3,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_btv_scorpio_nato_115gr_fmj,9x19_luger_roosevelt_umc_115gr_fmj,,-0.066,39.5,38.5,1,-0.066,39.5,38.5,0.3,-0.066,39.5,38.5,0.5,-0.066,39.5,38.5,3.5,stat(bullet_velocity;direct),1,1,0.6,1.24,35,7000,stat(bullet_velocity;0;0.4;500;2000),0.6,0.5,0.2,0.6,0.2,0.45,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_novosibirsk_57_n_181s_92gr_pst,9x18,,-0.062,37.5,36,1,-0.062,37.5,36,0.3,-0.062,37.5,36,0.5,-0.062,37.5,36,3.5,stat(bullet_velocity;direct),1,1,0.65,1.15,35,7000,stat(bullet_velocity;0;0.3;500;2000),0.6,0.5,0.2,0.5,0.2,0.3,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_hawthorne_xtp_95gr_jhpfb,9x18,,-0.094,43.5,44,1,-0.094,43.5,44,0.4,-0.094,43.5,44,0.6,-0.094,43.5,44,3.5,stat(bullet_velocity;direct),1,1,0.65,1.15,35,7000,stat(bullet_velocity;0;0.2;500;2000),0.6,0.5,0.2,0.5,0.6,0.3,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_novosibirsk_57_t_181_56gr_red_tracer,9x18,,-0.062,35.5,35,1,-0.062,35.5,35,0.3,-0.062,35.5,35,0.5,-0.062,35.5,35,3.5,stat(bullet_velocity;direct),1,1,0.7,1.15,35,7000,stat(bullet_velocity;0;0.15;500;2000),0.6,0.5,0.2,0.5,0.6,0.45,255,83,83,TRUE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_underworld_xtreme_penetrator_95gr_sm,9x18,,-0.064,39,36,1,-0.064,39,36,0.3,-0.064,39,36,0.5,-0.064,39,36,3.5,stat(bullet_velocity;direct),1,1,0.55,0.9,35,7000,stat(bullet_velocity;0;0.4;500;2000),0.6,0.5,0.2,0.5,0.3,0.3,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_kazarov_7n25_pbm_56gr_ap,9x18,,-0.058,33.5,31,1,-0.058,33.5,31,0.3,-0.058,33.5,31,0.5,-0.058,33.5,31,3.5,stat(bullet_velocity;direct),1,1,0.5,1.15,35,7000,stat(bullet_velocity;0.05;0.55;500;2000),0.6,0.5,0.2,0.5,0.2,0.2,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_bison_caliber_115gr_hcfn,9x18,,-0.078,41.5,40.5,1,-0.078,41.5,40.5,0.35,-0.078,41.5,40.5,0.55,-0.078,41.5,40.5,3.5,stat(bullet_velocity;direct),1,1,0.6,1.15,35,7000,stat(bullet_velocity;0;0.5;500;2000),0.6,0.5,0.2,0.5,0.4,0.35,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x18_tsniitekhmash_sp7_gzh_80gr,9x18,,-0.122,45.5,45.5,1,-0.122,45.5,45.5,0.4,-0.122,45.5,45.5,0.6,-0.122,45.5,45.5,3.5,stat(bullet_velocity;direct),1,1,0.75,1.15,35,7000,stat(bullet_velocity;0;0.1;500;2000),0.6,0.5,0.2,0.5,0.6,0.25,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
5.8x42_sanxian_dbp95_64gr_fmj,5.8x42,,-0.026,75,75,1,-0.026,75,75,0.3,-0.026,75,75,0.5,-0.026,75,75,2.5,stat(bullet_velocity;direct),1,1,0.35,1.7,40,7000,stat(bullet_velocity;0.35;0.75;1500;3000),0.6,0.5,0.2,1,0.6,0.85,80,255,71,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.8x42_sanxian_dbx95_64gr_green_tracer,5.8x42,,-0.03,73,73,1,-0.03,73,73,0.3,-0.03,73,73,0.5,-0.03,73,73,2.5,stat(bullet_velocity;direct),1,1,0.4,1.7,40,7000,stat(bullet_velocity;0.35;0.75;1500;3000),0.6,0.5,0.2,1,0.6,0.9,80,255,71,TRUE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.8x42_sanxian_dbp10_71gr_fmj,5.8x42,,-0.04,80,80,1,-0.04,80,80,0.3,-0.04,80,80,0.5,-0.04,80,80,2.5,stat(bullet_velocity;direct),1,1,0.3,1.7,40,7000,stat(bullet_velocity;0.075;0.475;1500;3000),0.6,0.5,0.2,1,0.6,0.95,80,255,71,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
00_buck_piece,,,-0.09,35.2,35,1,-0.09,35.2,35,0.3,-0.09,35.2,35,0.5,-0.09,35.2,35,1.5,stat(bullet_velocity;direct),1.5,1.3,0.95,1.25,2,5000,stat(bullet_velocity;0.25;0.4;1500;3000),0.6,0.5,0.2,0.3,0.7,0.12,251,255,6,TRUE,light,pistol,sub,FALSE,,,,,,,,,,TRUE
02_buck_piece,,,-0.11,21,20,1,-0.11,21,20,0.3,-0.11,21,20,0.5,-0.11,21,20,2,stat(bullet_velocity;direct),1.7,1.1,1.05,1,2,5000,stat(bullet_velocity;0.2;0.35;1500;3000),0.6,0.5,0.2,0.3,0.7,0.08,,,,FALSE,light,pistol,sub,FALSE,,,,,,,,,,TRUE
dragon_breath_fragment,,,-0.02,11,10,1,-0.02,11,10,0.3,-0.02,11,10,0.5,-0.02,21,20,1,900,5,1,3,1.25,5,6000,stat(bullet_velocity;0.05;0.1;1500;3000),0.8,0.8,0.8,0.1,0.7,0.05,,,,FALSE,light,pistol,sub,FALSE,,,,,,,,,TRUE,TRUE
04_buck_piece,,,-0.11,15,15,1,-0.11,15,15,0.3,-0.11,15,15,0.5,-0.11,30,30,1,stat(bullet_velocity;direct),2.5,1,1.25,1,2,5000,stat(bullet_velocity;0.2;0.3;1500;3000),0.6,0.5,0.2,0.3,0.7,0.035,,,,FALSE,light,pistol,sub,FALSE,,,,,,,,,,TRUE
